id,id_persona,tipo_licencia
1569,693,auto
1570,691,no es necesaria
1571,681,auto
1572,177,auto
1573,257,auto
1574,368,auto
1575,270,vehiculo de carga
1576,207,auto
1577,602,moto
1578,37,moto
1579,472,moto
1580,127,moto
1581,600,vehiculo de carga
1582,717,moto
1583,141,no es necesaria
1584,678,auto
1585,772,moto
1586,584,moto
1587,486,auto
1588,2,no es necesaria
1589,336,no es necesaria
1590,759,auto
1591,645,auto
1592,689,vehiculo de carga
1593,749,no es necesaria
1594,655,no es necesaria
1595,236,no es necesaria
1596,422,auto
1597,224,auto
1598,513,moto
1599,257,auto
1600,32,vehiculo de carga
1601,518,auto
1602,811,auto
1603,178,auto
1604,472,no es necesaria
1605,466,no es necesaria
1606,239,moto
1607,49,auto
1608,672,moto
1609,801,auto
1610,425,moto
1611,531,auto
1612,191,moto
1613,629,no es necesaria
1614,810,auto
1615,521,moto
1616,18,moto
1617,128,no es necesaria
1618,205,no es necesaria
1619,579,vehiculo de carga
1620,479,auto
1621,757,auto
1622,793,auto
1623,185,no es necesaria
1624,75,auto
1625,82,auto
1626,144,moto
1627,26,vehiculo de carga
1628,191,no es necesaria
1629,342,no es necesaria
1630,699,auto
1631,800,moto
1632,187,vehiculo de carga
1633,493,auto
1634,507,auto
1635,553,auto
1636,596,moto
1637,344,auto
1638,334,auto
1639,697,auto
1640,530,auto
1641,605,auto
1642,339,vehiculo de carga
1643,251,no es necesaria
1644,490,auto
1645,353,moto
